673	657.25	-0.0003417886	5.643319E-06
673	657.5	-0.0003485684	6.949127E-06
673	657.75	-0.0003423216	4.888375E-06
673	658	-0.000337851	4.647486E-06
673	658.25	-0.0003368148	4.457956E-06
673	658.5	-0.0003411372	7.363924E-06
673	658.75	-0.0003332325	4.432772E-06
673	659	-0.0003352753	4.847673E-06
673	659.25	-0.000327489	5.880753E-06
673	659.5	-0.0003288212	6.433953E-06
673	659.75	-0.0003256238	5.644582E-06
673	660	-0.0003217749	5.339343E-06
673	660.25	-0.0003253869	5.465706E-06
673	660.5	-0.0003089852	4.495209E-06
673	660.75	-0.0003122122	4.36817E-06
673	661	-0.0003119754	5.162363E-06
673	661.25	-0.0003080378	6.391542E-06
673	661.5	-0.0003094293	6.812286E-06
673	661.75	-0.0003076826	4.515909E-06
673	662	-0.0002881722	7.430693E-06
673	662.25	-0.0002930276	7.014334E-06
673	662.5	-0.0002845899	6.449566E-06
673	662.75	-0.0002541848	8.853362E-06
673	663	-0.0002566717	5.271047E-06
673	663.25	-0.0002360957	4.731582E-06
673	663.5	-0.0002279837	4.029987E-06
673	663.75	-0.0001980226	6.749688E-06
673	664	-0.0001659596	4.957614E-06
673	664.25	-0.0001336301	7.244679E-06
673	664.5	-9.493529E-05	7.105018E-06
673	664.75	-3.912838E-05	4.417562E-06
673	665	3.201442E-05	4.723473E-06
673	665.25	0.000100404	6.746571E-06
673	665.5	0.0002059195	4.628783E-06
673	665.75	0.0003412184	6.288918E-06
673	666	0.0004857248	6.941683E-06
673	666.25	0.0006815382	6.503172E-06
673	666.5	0.0008780028	7.394839E-06
673	666.75	0.001134775	5.65343E-06
673	667	0.001393826	1.020688E-05
673	667.25	0.001665105	7.916374E-06
673	667.5	0.0019397	1.06966E-05
673	667.75	0.002179301	9.890477E-06
673	668	0.00236268	1.173413E-05
673	668.25	0.002498393	1.017622E-05
673	668.5	0.002552424	9.084486E-06
673	668.75	0.002553786	9.706539E-06
673	669	0.002511568	9.624436E-06
673	669.25	0.002475479	1.114861E-05
673	669.5	0.00244679	9.371969E-06
673	669.75	0.00241005	1.161368E-05
673	670	0.002406438	9.810044E-06
673	670.25	0.002424883	1.21329E-05
673	670.5	0.002425031	1.133884E-05
673	670.75	0.002455376	1.01896E-05
673	671	0.002483621	8.933555E-06
673	671.25	0.002513316	8.732695E-06
673	671.5	0.002537208	9.395344E-06
673	671.75	0.002576791	1.022684E-05
673	672	0.002592393	1.212466E-05
673	672.25	0.002615338	1.01337E-05
673	672.5	0.002604413	9.434401E-06
673	672.75	0.00260163	1.029013E-05
673	673	0.002582386	1.119045E-05
673	673.25	0.002578596	1.21773E-05
673	673.5	0.002570929	8.794107E-06
673	673.75	0.00255435	1.000482E-05
673	674	0.002538481	9.416011E-06
673	674.25	0.002526787	9.488544E-06
673	674.5	0.002506478	1.022824E-05
673	674.75	0.002461921	7.635386E-06
673	675	0.002418607	1.133464E-05
673	675.25	0.002318539	1.152652E-05
673	675.5	0.002192417	9.149238E-06
673	675.75	0.002010163	8.892162E-06
673	676	0.001765441	1.015712E-05
673	676.25	0.001503784	8.827262E-06
673	676.5	0.001202159	6.756485E-06
673	676.75	0.0009110732	4.860151E-06
673	677	0.0006501861	5.323702E-06
673	677.25	0.0004105556	6.076514E-06
673	677.5	0.00022617	5.739204E-06
673	677.75	8.545311E-05	4.234832E-06
673	678	-3.30296E-05	6.567727E-06
673	678.25	-0.0001171693	5.433538E-06
673	678.5	-0.000166907	6.870813E-06
673	678.75	-0.0002164079	4.658171E-06
673	679	-0.0002564054	4.761842E-06
673	679.25	-0.0002775143	5.274246E-06
673	679.5	-0.000281067	6.489174E-06
673	679.75	-0.0003090741	3.344229E-06
673	680	-0.0003273408	5.358061E-06
673	680.25	-0.0003385614	5.341469E-06
673	680.5	-0.0003364891	5.270399E-06
673	680.75	-0.0003452227	3.779889E-06
673	681	-0.0003459628	7.703322E-06
673	681.25	-0.0003528609	6.408915E-06
673	681.5	-0.0003514399	4.265103E-06
673	681.75	-0.0003613578	5.974223E-06
673	682	-0.0003546966	6.911571E-06
673	682.25	-0.0003601439	4.871201E-06
673	682.5	-0.0003614763	6.458285E-06
673	682.75	-0.0003644664	4.036063E-06
673	683	-0.0003805719	7.450328E-06
673	683.25	-0.000377108	7.810165E-06
673	683.5	-0.0003680486	4.52155E-06
673	683.75	-0.0003662131	6.149256E-06
673	684	-0.0003697658	4.42014E-06
673	684.25	-0.0003666275	5.328749E-06
673	684.5	-0.0003825555	5.102957E-06
673	684.75	-0.0003653841	6.355033E-06
673	685	-0.0003741178	4.192083E-06
673	685.25	-0.0003705947	5.119225E-06
673	685.5	-0.0003735257	5.489958E-06
673	685.75	-0.0003727854	7.711747E-06
673	686	-0.0003724302	2.977432E-06
673	686.25	-0.0003766638	3.813319E-06
673	686.5	-0.0003845685	5.92771E-06
673	686.75	-0.0003797724	4.575426E-06
673	687	-0.0003748578	6.354121E-06
673	687.25	-0.0003816078	6.110418E-06
673	687.5	-0.0003725782	3.64349E-06
673	687.75	-0.000372134	5.83306E-06
673	688	-0.0003724301	4.475467E-06
673	688.25	-0.0003772558	7.715599E-06
673	688.5	-0.000377759	6.774627E-06
673	688.75	-0.0003855751	5.382051E-06
673	689	-0.0003721636	3.784404E-06
673	689.25	-0.0003772558	4.429042E-06
673	689.5	-0.0003742656	6.133001E-06
673	689.75	-0.00036568	5.456815E-06
673	690	-0.0003723708	3.707346E-06
673	690.25	-0.000374384	4.416422E-06
673	690.5	-0.0003838579	8.143318E-06
673	690.75	-0.0003751537	6.042141E-06
673	691	-0.0003778775	3.623247E-06
673	691.25	-0.0003801275	5.004266E-06
673	691.5	-0.0003632522	3.943208E-06
673	691.75	-0.0003708018	6.575826E-06
673	692	-0.00037243	5.754259E-06
673	692.25	-0.0003673379	5.113086E-06
673	692.5	-0.0003928283	6.111088E-06
673	692.75	-0.0003718083	5.704429E-06
673	693	-0.0003819631	5.134011E-06
673	693.25	-0.0003684036	4.785264E-06
673	693.5	-0.0003812231	7.771569E-06
673	693.75	-0.0003697063	4.095501E-06
673	694	-0.000376486	4.550637E-06
673	694.25	-0.0003732886	5.508351E-06
673	694.5	-0.0003767525	5.965477E-06
673	694.75	-0.0003706241	4.908205E-06
870	830	-0.0004816162	7.295525E-06
870	830.25	-0.0004792183	4.6153E-06
870	830.5	-0.0004789221	5.411566E-06
870	830.75	-0.0004708397	6.893216E-06
870	831	-0.0004676424	5.237143E-06
870	831.25	-0.000477205	5.358035E-06
870	831.5	-0.0004758432	5.659126E-06
870	831.75	-0.0004867677	5.657324E-06
870	832	-0.0004722315	4.967504E-06
870	832.25	-0.0004671984	5.527935E-06
870	832.5	-0.0004865606	5.125509E-06
870	832.75	-0.0004738892	6.693722E-06
870	833	-0.0004646819	5.261257E-06
870	833.25	-0.000462195	4.793145E-06
870	833.5	-0.0004655109	3.593692E-06
870	833.75	-0.0004475401	4.02697E-06
870	834	-0.000430428	4.357768E-06
870	834.25	-0.0004200661	5.771631E-06
870	834.5	-0.0003995788	4.046099E-06
870	834.75	-0.0003922958	5.720035E-06
870	835	-0.0004094376	6.012454E-06
870	835.25	-0.0004223161	5.607769E-06
870	835.5	-0.0004364381	5.532294E-06
870	835.75	-0.0004462375	5.884812E-06
870	836	-0.0004545272	5.486425E-06
870	836.25	-0.0004780342	4.473717E-06
870	836.5	-0.0004610998	5.575894E-06
870	836.75	-0.0004626689	4.906773E-06
870	837	-0.0004535503	4.508943E-06
870	837.25	-0.0004691524	5.029927E-06
870	837.5	-0.0004666359	5.082296E-06
870	837.75	-0.0004764651	5.093456E-06
870	838	-0.0004825934	4.281818E-06
870	838.25	-0.0004728236	5.5751E-06
870	838.5	-0.0004843106	4.392236E-06
870	838.75	-0.0004741263	5.118946E-06
870	839	-0.0004698927	5.504079E-06
870	839.25	-0.0004689156	7.244597E-06
870	839.5	-0.0004698927	4.26712E-06
870	839.75	-0.000464534	6.340492E-06
870	840	-0.000472557	5.09005E-06
870	840.25	-0.0004601226	4.904838E-06
870	840.5	-0.0004365564	5.724839E-06
870	840.75	-0.0004326485	5.016373E-06
870	841	-0.0004290661	5.130031E-06
870	841.25	-0.0004313162	4.287183E-06
870	841.5	-0.0004452015	4.783562E-06
870	841.75	-0.0004560371	6.927386E-06
870	842	-0.0004566883	4.768236E-06
870	842.25	-0.0004677905	5.528107E-06
870	842.5	-0.0004674944	5.494296E-06
870	842.75	-0.0004809651	4.124285E-06
870	843	-0.0004742445	3.288629E-06
870	843.25	-0.0004702181	5.093766E-06
870	843.5	-0.0004740373	6.041881E-06
870	843.75	-0.0004645043	4.551051E-06
870	844	-0.0004723497	5.797835E-06
870	844.25	-0.0004825341	7.921312E-06
870	844.5	-0.0004944948	4.978477E-06
870	844.75	-0.0004770273	6.092194E-06
870	845	-0.0004886624	6.025683E-06
870	845.25	-0.000477738	4.652459E-06
870	845.5	-0.0004753991	4.74369E-06
870	845.75	-0.0004852281	5.184899E-06
870	846	-0.0004788925	5.416069E-06
870	846.25	-0.0004763759	6.244629E-06
870	846.5	-0.0004737707	6.685585E-06
870	846.75	-0.0004719943	4.806631E-06
870	847	-0.0004818826	5.853985E-06
870	847.25	-0.0004717278	6.667329E-06
870	847.5	-0.0004743035	5.138185E-06
870	847.75	-0.0004653625	6.075978E-06
870	848	-0.0004730895	5.535536E-06
870	848.25	-0.000475162	6.374321E-06
870	848.5	-0.000472527	5.171533E-06
870	848.75	-0.0004656585	5.331436E-06
870	849	-0.0004733856	5.808904E-06
870	849.25	-0.0004817639	4.88397E-06
870	849.5	-0.0004760204	5.397489E-06
870	849.75	-0.0004756651	4.711536E-06
870	850	-0.0004712244	3.399181E-06
870	850.25	-0.0004682342	4.949831E-06
870	850.5	-0.0004753987	5.989322E-06
870	850.75	-0.0004818232	4.3472E-06
870	851	-0.0004761684	3.726895E-06
870	851.25	-0.0004694183	5.80364E-06
870	851.5	-0.0004751618	5.65037E-06
870	851.75	-0.0004694776	5.934411E-06
870	852	-0.0004586714	5.058946E-06
870	852.25	-0.0004605662	5.085127E-06
870	852.5	-0.0004699215	5.470104E-06
870	852.75	-0.0004626088	6.505074E-06
870	853	-0.0004712835	6.656059E-06
870	853.25	-0.0004664282	4.279691E-06
870	853.5	-0.0004621056	5.139467E-06
870	853.75	-0.0004691519	4.46783E-06
870	854	-0.000464415	6.707178E-06
870	854.25	-0.0004568062	5.115124E-06
870	854.5	-0.0004568358	5.257849E-06
870	854.75	-0.0004473916	5.139972E-06
870	855	-0.0004536385	5.40185E-06
870	855.25	-0.0004539345	5.474779E-06
870	855.5	-0.0004499675	6.796493E-06
870	855.75	-0.0004530168	5.123771E-06
870	856	-0.0004342764	4.538011E-06
870	856.25	-0.0004407896	5.400884E-06
870	856.5	-0.0004505299	4.463495E-06
870	856.75	-0.000437	6.312213E-06
870	857	-0.0004252762	5.323006E-06
870	857.25	-0.0004304275	3.745534E-06
870	857.5	-0.0004343059	5.006691E-06
870	857.75	-0.0004165129	5.699963E-06
870	858	-0.0004103845	4.439831E-06
870	858.25	-0.0003899566	6.515806E-06
870	858.5	-0.0003983054	6.102202E-06
870	858.75	-0.0003837394	6.302014E-06
870	859	-0.0003620088	4.748582E-06
870	859.25	-0.0003518837	5.069278E-06
870	859.5	-0.0003550219	6.517745E-06
870	859.75	-0.0003225148	3.174526E-06
870	860	-0.0003083632	5.470895E-06
870	860.25	-0.0002954551	6.223565E-06
870	860.5	-0.0002660566	6.752146E-06
870	860.75	-0.0002388192	5.502337E-06
870	861	-0.0002038253	4.398661E-06
870	861.25	-0.0001817098	5.757827E-06
870	861.5	-0.0001374491	4.8588E-06
870	861.75	-8.883645E-05	4.875482E-06
870	862	-3.812177E-05	6.594524E-06
870	862.25	1.845493E-05	5.300221E-06
870	862.5	8.58379E-05	4.941773E-06
870	862.75	0.0001542571	6.769567E-06
870	863	0.000232091	6.872109E-06
870	863.25	0.0003216784	5.39436E-06
870	863.5	0.0004138711	5.404757E-06
870	863.75	0.000530015	7.035948E-06
870	864	0.0006356783	5.99894E-06
870	864.25	0.0007512598	7.560654E-06
870	864.5	0.0008779138	5.196947E-06
870	864.75	0.0009892319	6.553499E-06
870	865	0.00109904	7.153499E-06
870	865.25	0.001206805	6.038927E-06
870	865.5	0.001291153	6.881453E-06
870	865.75	0.001336775	7.343465E-06
870	866	0.001392287	7.095537E-06
870	866.25	0.001408836	7.634801E-06
870	866.5	0.001421152	6.775791E-06
870	866.75	0.00144084	8.763691E-06
870	867	0.001452682	8.685253E-06
870	867.25	0.001483917	7.291396E-06
870	867.5	0.001486255	9.125901E-06
870	867.75	0.001499104	5.833049E-06
870	868	0.001516927	7.613196E-06
870	868.25	0.001543335	8.059144E-06
870	868.5	0.001555888	1.046224E-05
870	868.75	0.001564118	8.389667E-06
870	869	0.001592096	1.081997E-05
870	869.25	0.001613797	8.101807E-06
870	869.5	0.00163233	8.700734E-06
870	869.75	0.001644469	1.075699E-05
870	870	0.001666288	8.428598E-06
870	870.25	0.001697434	7.053658E-06
870	870.5	0.001709957	1.016535E-05
870	870.75	0.001727809	1.003799E-05
870	871	0.001746134	9.011873E-06
870	871.25	0.001732901	9.759454E-06
870	871.5	0.001733286	8.766821E-06
870	871.75	0.001739533	1.097145E-05
870	872	0.00171345	1.035559E-05
870	872.25	0.001675199	8.900015E-06
870	872.5	0.001632389	7.339997E-06
870	872.75	0.001564976	8.788766E-06
870	873	0.001480422	9.352047E-06
870	873.25	0.001380472	6.437729E-06
870	873.5	0.001270309	4.289172E-06
870	873.75	0.001115411	6.676878E-06
870	874	0.000941595	8.297523E-06
870	874.25	0.000776039	5.233213E-06
870	874.5	0.0005983744	6.467353E-06
870	874.75	0.0004233741	6.162034E-06
870	875	0.000261963	5.036848E-06
870	875.25	0.0001112692	4.780313E-06
870	875.5	1.250415E-05	6.067058E-06
870	875.75	-9.691869E-05	5.586362E-06
870	876	-0.0001662553	6.681827E-06
870	876.25	-0.0002249043	3.866396E-06
870	876.5	-0.0002718886	5.51149E-06
870	876.75	-0.0003228992	5.694993E-06
870	877	-0.0003465838	6.00467E-06
870	877.25	-0.0003737619	5.378459E-06
870	877.5	-0.0003929167	5.335389E-06
870	877.75	-0.0004003774	4.741069E-06
870	878	-0.0004008511	3.98956E-06
870	878.25	-0.0004289173	4.606669E-06
870	878.5	-0.0004340983	4.096216E-06
870	878.75	-0.0004373549	5.663192E-06
870	879	-0.0004342465	5.280705E-06
870	879.25	-0.0004448748	4.95121E-06
870	879.5	-0.0004542599	5.564769E-06
870	879.75	-0.0004433058	4.988704E-06
870	880	-0.0004379471	4.274872E-06
870	880.25	-0.0004430985	5.949928E-06
870	880.5	-0.0004494638	4.834156E-06
870	880.75	-0.0004339208	4.454995E-06
870	881	-0.0004367629	7.141796E-06
870	881.25	-0.0004246246	4.975293E-06
870	881.5	-0.0004134041	4.081533E-06
870	881.75	-0.0004195325	5.586136E-06
870	882	-0.0004240621	6.14926E-06
870	882.25	-0.00042498	5.345217E-06
870	882.5	-0.0004364966	5.67156E-06
870	882.75	-0.000442773	5.227968E-06
870	883	-0.0004610693	5.932662E-06
870	883.25	-0.000459293	4.862344E-06
870	883.5	-0.000460122	5.920442E-06
870	883.75	-0.0004663985	5.409175E-06
870	884	-0.0004691519	5.596797E-06
870	884.25	-0.0004726453	5.582363E-06
870	884.5	-0.0004867376	3.674107E-06
870	884.75	-0.0004741257	4.716067E-06
870	885	-0.0004887804	5.760547E-06
870	885.25	-0.0004900831	6.198249E-06
870	885.5	-0.0004948792	4.623626E-06
870	885.75	-0.0004936655	4.301902E-06
870	886	-0.0004854647	5.147734E-06
870	886.25	-0.0004890767	6.708522E-06
870	886.5	-0.000495353	4.739771E-06
870	886.75	-0.0004891654	6.243146E-06
870	887	-0.0004941095	4.090262E-06
870	887.25	-0.0004883069	5.677095E-06
870	887.5	-0.0004824153	5.1215E-06
870	887.75	-0.000494909	6.612667E-06
870	888	-0.0004956194	5.240073E-06
870	888.25	-0.000493399	5.326127E-06
870	888.5	-0.0004881292	5.619453E-06
870	888.75	-0.0004942281	4.96774E-06
870	889	-0.0004875963	5.865154E-06
870	889.25	-0.0004876556	5.578188E-06
870	889.5	-0.0004923628	7.169762E-06
870	889.75	-0.0004925405	4.407192E-06
870	890	-0.0004864714	3.499416E-06
870	890.25	-0.0005000603	5.30767E-06
870	890.5	-0.0004833923	6.708241E-06
870	890.75	-0.0004955603	4.731377E-06
870	891	-0.0004959747	5.278239E-06
870	891.25	-0.0004878923	4.322615E-06
870	891.5	-0.0004964483	5.271229E-06
870	891.75	-0.0004954122	4.943121E-06
870	892	-0.0004921556	5.036816E-06
870	892.25	-0.0004919186	3.64587E-06
870	892.5	-0.0004852574	3.969058E-06
870	892.75	-0.0005017775	5.038382E-06
870	893	-0.0004862641	4.616902E-06
870	893.25	-0.0005023992	4.720111E-06
870	893.5	-0.0004953233	4.723452E-06
870	893.75	-0.0004912376	4.586641E-06
870	894	-0.0004841915	5.120978E-06
870	894.25	-0.0004992016	5.501841E-06
870	894.5	-0.0004845763	6.031452E-06
870	894.75	-0.000500149	6.183234E-06
870	895	-0.000492185	5.464209E-06
870	895.25	-0.0004913561	7.208946E-06
870	895.5	-0.0004851389	6.25818E-06
870	895.75	-0.0004865896	5.150139E-06
870	896	-0.0004918297	3.968153E-06
870	896.25	-0.0004896389	5.23897E-06
870	896.5	-0.0004987575	4.935812E-06
870	896.75	-0.0004893428	4.992409E-06
870	897	-0.0004865302	5.337414E-06
870	897.25	-0.0005004449	4.345191E-06
870	897.5	-0.0004972475	4.719281E-06
870	897.75	-0.0005015106	5.176349E-06
870	898	-0.0004928362	4.728659E-06
870	898.25	-0.000493902	4.765813E-06
870	898.5	-0.0004915928	6.064237E-06
870	898.75	-0.0004909414	5.316689E-06
870	899	-0.000487507	4.293638E-06
870	899.25	-0.0004933394	5.614688E-06
870	899.5	-0.0004921847	5.063107E-06
870	899.75	-0.0004904972	3.610089E-06
940	900	-0.0006314203	4.337314E-06
940	900.25	-0.0006370159	5.58999E-06
940	900.5	-0.0006514634	4.008806E-06
940	900.75	-0.0006433515	4.250636E-06
940	901	-0.0006519667	4.099967E-06
940	901.25	-0.0006386146	4.874608E-06
940	901.5	-0.0006495983	5.660932E-06
940	901.75	-0.0006437066	5.349735E-06
940	902	-0.0006425226	4.699093E-06
940	902.25	-0.0006390881	5.043315E-06
940	902.5	-0.000638733	5.406363E-06
940	902.75	-0.0006214728	6.049203E-06
940	903	-0.0006161735	6.255864E-06
940	903.25	-0.0006162327	5.394538E-06
940	903.5	-0.0005837551	5.0401E-06
940	903.75	-0.0005528763	5.239125E-06
940	904	-0.0004999117	6.916729E-06
940	904.25	-0.0004101768	5.786716E-06
940	904.5	-0.0002949809	5.123244E-06
940	904.75	-0.0002215883	4.930558E-06
940	905	-0.0002169107	5.047313E-06
940	905.25	-0.0002770103	5.897001E-06
940	905.5	-0.0003787059	5.603749E-06
940	905.75	-0.0004492268	5.771529E-06
940	906	-0.0004937537	4.431572E-06
940	906.25	-0.0005414191	3.686597E-06
940	906.5	-0.0005597155	4.152322E-06
940	906.75	-0.0005829264	4.237589E-06
940	907	-0.0005946502	4.145244E-06
940	907.25	-0.0006025253	4.751621E-06
940	907.5	-0.000613361	3.368081E-06
940	907.75	-0.0006214732	4.855259E-06
940	908	-0.0006220949	5.152806E-06
940	908.25	-0.000631006	5.226633E-06
940	908.5	-0.0006414867	5.661963E-06
940	908.75	-0.0006315393	5.132758E-06
940	909	-0.0006368386	5.701665E-06
940	909.25	-0.0006320128	5.847653E-06
940	909.5	-0.0006318354	7.299478E-06
940	909.75	-0.0006330787	4.785685E-06
940	910	-0.0006437073	5.012099E-06
940	910.25	-0.000639533	4.820434E-06
940	910.5	-0.0006405395	3.499916E-06
940	910.75	-0.0006384671	4.11639E-06
940	911	-0.0006387631	4.668688E-06
940	911.25	-0.0006265656	6.770926E-06
940	911.5	-0.0006457798	4.824928E-06
940	911.75	-0.0006167662	6.090719E-06
940	912	-0.0006267729	3.608293E-06
940	912.25	-0.0006189569	5.273428E-06
940	912.5	-0.0006125028	5.289299E-06
940	912.75	-0.0006074106	4.905726E-06
940	913	-0.0006014304	5.337424E-06
940	913.25	-0.0005845848	5.091392E-06
940	913.5	-0.0005803214	6.063221E-06
940	913.75	-0.0005710251	6.431562E-06
940	914	-0.0005567848	5.4316E-06
940	914.25	-0.00053011	4.651213E-06
940	914.5	-0.0005129685	5.774302E-06
940	914.75	-0.0004838363	5.254742E-06
940	915	-0.0004274965	5.092165E-06
940	915.25	-0.0003794464	4.164779E-06
940	915.5	-0.0002867508	4.878804E-06
940	915.75	-0.0001769431	6.287017E-06
940	916	-5.65069E-05	4.814148E-06
940	916.25	5.161346E-05	5.563653E-06
940	916.5	0.0001412896	4.089966E-06
940	916.75	0.0001419113	4.939454E-06
940	917	9.551894E-05	5.791683E-06
940	917.25	1.072781E-05	6.315803E-06
940	917.5	-7.607627E-05	6.577806E-06
940	917.75	-0.0001641238	4.169654E-06
940	918	-0.0002421645	6.472051E-06
940	918.25	-0.0002933528	5.581019E-06
940	918.5	-0.0003387976	5.857381E-06
940	918.75	-0.0003743246	4.270883E-06
940	919	-0.0004096738	6.019894E-06
940	919.25	-0.0004174896	5.496507E-06
940	919.5	-0.0004370294	5.16719E-06
940	919.75	-0.0004575463	3.576919E-06
940	920	-0.0004687964	5.656281E-06
940	920.25	-0.0004735334	4.213444E-06
940	920.5	-0.0004888394	6.191378E-06
940	920.75	-0.0005013331	4.977087E-06
940	921	-0.0004867965	5.273855E-06
940	921.25	-0.0004912078	5.387518E-06
940	921.5	-0.0004820004	6.884479E-06
940	921.75	-0.0004927768	4.353121E-06
940	922	-0.0004917406	4.224631E-06
940	922.25	-0.0004989645	4.425761E-06
940	922.5	-0.000500652	6.116484E-06
940	922.75	-0.0005137673	6.234295E-06
940	923	-0.000518889	4.296716E-06
940	923.25	-0.0005149811	6.63965E-06
940	923.5	-0.00051957	4.719313E-06
940	923.75	-0.0005247805	5.976051E-06
940	924	-0.0005268529	5.64016E-06
940	924.25	-0.0005261719	5.651358E-06
940	924.5	-0.0005432842	5.086196E-06
940	924.75	-0.0005299023	4.640867E-06
940	925	-0.0005365931	5.111721E-06
940	925.25	-0.0005330108	5.876153E-06
940	925.5	-0.0005378957	6.521607E-06
940	925.75	-0.0005375997	5.11437E-06
940	926	-0.000524958	5.517353E-06
940	926.25	-0.0005273266	5.21998E-06
940	926.5	-0.000528718	5.939343E-06
940	926.75	-0.0005278297	5.683469E-06
940	927	-0.0005159578	5.974361E-06
940	927.25	-0.0005114283	4.141127E-06
940	927.5	-0.0005049149	4.493077E-06
940	927.75	-0.0004912075	5.279794E-06
940	928	-0.0004937831	4.968974E-06
940	928.25	-0.0004629933	4.735703E-06
940	928.5	-0.0004624307	5.434637E-06
940	928.75	-0.0004422101	5.051185E-06
940	929	-0.0004124563	5.083357E-06
940	929.25	-0.0003864329	4.481642E-06
940	929.5	-0.0003589291	4.837111E-06
940	929.75	-0.0003061126	6.160835E-06
940	930	-0.0002765957	5.58237E-06
940	930.25	-0.0002182132	4.806191E-06
940	930.5	-0.0001480773	7.187867E-06
940	930.75	-7.826702E-05	7.586182E-06
940	931	-2.150718E-06	4.950507E-06
940	931.25	7.962051E-05	6.876603E-06
940	931.5	0.0001546121	6.597766E-06
940	931.75	0.0002680025	4.50644E-06
940	932	0.0003776625	5.633807E-06
940	932.25	0.0005102966	6.440694E-06
940	932.5	0.0006475492	6.264116E-06
940	932.75	0.0008121873	7.791941E-06
940	933	0.001001546	6.917284E-06
940	933.25	0.001200201	7.496508E-06
940	933.5	0.001421861	1.082757E-05
940	933.75	0.001662497	9.295332E-06
940	934	0.00191687	1.049466E-05
940	934.25	0.002175596	1.078284E-05
940	934.5	0.002464579	1.356352E-05
940	934.75	0.002784914	1.381506E-05
940	935	0.003112207	1.387205E-05
940	935.25	0.003409953	1.49185E-05
940	935.5	0.003730081	1.834586E-05
940	935.75	0.004077238	1.695653E-05
940	936	0.004448704	1.657702E-05
940	936.25	0.004905908	2.042429E-05
940	936.5	0.005398962	1.847044E-05
940	936.75	0.00598886	1.76641E-05
940	937	0.006766812	1.758762E-05
940	937.25	0.007688236	1.6051E-05
940	937.5	0.008673668	1.438893E-05
940	937.75	0.009452125	1.227516E-05
940	938	0.009986093	1.459198E-05
940	938.25	0.01020601	1.514136E-05
940	938.5	0.01019653	1.805196E-05
940	938.75	0.009987488	2.005523E-05
940	939	0.009700368	2.36946E-05
940	939.25	0.009326564	2.437189E-05
940	939.5	0.008963653	2.306479E-05
940	939.75	0.008596811	2.308777E-05
940	940	0.008253146	2.356347E-05
940	940.25	0.007939944	2.453299E-05
940	940.5	0.007611084	2.158523E-05
940	940.75	0.00730108	2.45787E-05
940	941	0.006974528	2.168021E-05
940	941.25	0.006671216	1.989125E-05
940	941.5	0.006309077	2.317982E-05
940	941.75	0.005957744	1.800952E-05
940	942	0.005566711	1.83265E-05
940	942.25	0.005220884	2.02368E-05
940	942.5	0.004819842	1.766704E-05
940	942.75	0.004434138	1.636834E-05
940	943	0.00406137	1.577533E-05
940	943.25	0.003725225	1.602257E-05
940	943.5	0.003341801	1.350194E-05
940	943.75	0.002985169	1.312273E-05
940	944	0.002607249	1.059504E-05
940	944.25	0.002273118	8.168162E-06
940	944.5	0.001936114	6.929121E-06
940	944.75	0.00158564	7.54375E-06
940	945	0.001268858	7.835833E-06
940	945.25	0.0009467754	5.418081E-06
940	945.5	0.0006737506	5.478441E-06
940	945.75	0.0004224858	6.036298E-06
940	946	0.0002275314	5.981246E-06
940	946.25	4.287972E-05	5.265044E-06
940	946.5	-8.741523E-05	4.894502E-06
940	946.75	-0.0002172955	6.097041E-06
940	947	-0.000281836	4.593919E-06
940	947.25	-0.0003658274	6.02212E-06
940	947.5	-0.0004266967	4.654633E-06
940	947.75	-0.0004729113	5.83886E-06
940	948	-0.0005061288	7.05023E-06
940	948.25	-0.000534195	5.937833E-06
940	948.5	-0.0005640376	4.23564E-06
940	948.75	-0.0005684785	6.058699E-06
940	949	-0.0005963374	3.509052E-06
940	949.25	-0.0005978769	4.412245E-06
940	949.5	-0.0006079724	4.557103E-06
940	949.75	-0.0006222423	5.455643E-06
940	950	-0.0006210285	5.57377E-06
940	950.25	-0.000632249	5.943076E-06
940	950.5	-0.0006374595	6.1292E-06
940	950.75	-0.0006401241	4.947133E-06
940	951	-0.0006515814	4.725477E-06
940	951.25	-0.000652736	5.397044E-06
940	951.5	-0.000664075	4.875708E-06
940	951.75	-0.0006654073	5.940232E-06
940	952	-0.0006572953	7.166248E-06
940	952.25	-0.0006832298	4.247163E-06
940	952.5	-0.0006647263	4.983617E-06
940	952.75	-0.0006814241	4.586019E-06
940	953	-0.0006877596	5.152606E-06
940	953.25	-0.0006870491	3.571207E-06
940	953.5	-0.0006847694	5.853808E-06
940	953.75	-0.0006910753	4.344176E-06
940	954	-0.000694184	4.469721E-06
940	954.25	-0.0006922596	5.132501E-06
940	954.5	-0.0007088684	4.877618E-06
940	954.75	-0.0006869897	5.337235E-06
940	955	-0.000691253	5.898198E-06
940	955.25	-0.0006971148	4.328832E-06
940	955.5	-0.0007093125	4.597592E-06
940	955.75	-0.0007040428	5.369551E-06
940	956	-0.0006998684	4.386851E-06
940	956.25	-0.0007014671	6.634616E-06
940	956.5	-0.00070425	3.772967E-06
940	956.75	-0.0007056712	5.015747E-06
940	957	-0.0006936216	5.901981E-06
940	957.25	-0.0006973815	4.879278E-06
940	957.5	-0.0007027104	3.855009E-06
940	957.75	-0.0007130725	4.554566E-06
940	958	-0.0007101418	4.989396E-06
940	958.25	-0.0007060856	3.679455E-06
940	958.5	-0.0006932369	3.740484E-06
