$WIPR4,20170629T233404Z,1211,1212,1214,1216,1218,1215,1211,1186,646,77,64,66,90,629,1205,1219,1218,1218,1216,1216,1215,1214,1215*25
$WIPR5,20170629T233404Z,1476,1476,1478,1482,1484,1483,1481,1473,1294,778,419,297,227,326,812,1153,1322,1425,1470,1480,1482,1479,1480*2E
$WIPR6,20170629T233404Z,1681,1681,1682,1680,1679,1675,1672,1666,1456,902,532,408,337,467,992,1345,1515,1617,1660,1671,1677,1677,1680*2C
$WIPR7,20170629T233404Z,931,932,932,931,930,929,927,923,799,494,292,225,186,265,552,745,839,896,921,927,930,929,931*1A
$WIPRR,20170629T233411Z,1,40.0,53.0,10,609.92,395.00,-87.49,32.16,32.17,4.8,6.4,61.5,14.0*7F
$WIPRG,20170629T233411Z,53.0,758.5,599.0,941.5,1348.0,1583.5,1310.5,959.5*71
$WIPR1,20170629T233411Z,986,988,987,983,980,981,982,980,976,790,186,82,82,87,339,929,987,986,986,987,987,986,986*2E
$WIPR2,20170629T233411Z,532,532,531,529,529,529,528,523,521,420,116,65,68,71,205,496,523,522,521,525,527,532,531*2A
$WIPR3,20170629T233411Z,667,667,667,666,665,666,666,665,662,640,459,317,226,137,126,307,491,603,650,662,666,667,667*1E
$WIPR4,20170629T233411Z,1215,1216,1216,1213,1211,1214,1215,1212,1207,993,217,62,63,69,365,1135,1221,1221,1221,1222,1220,1217,1216*15
$WIPR5,20170629T233411Z,1481,1482,1482,1480,1477,1478,1480,1480,1477,1426,1013,690,481,274,248,665,1084,1342,1455,1482,1487,1484,1482*16
$WIPR6,20170629T233411Z,1686,1688,1687,1682,1676,1672,1672,1672,1670,1610,1150,810,595,383,374,837,1273,1535,1645,1672,1681,1682,1684*1A
$WIPR7,20170629T233411Z,933,935,935,932,929,927,927,927,926,889,629,445,327,211,210,468,705,850,912,927,932,932,933*14
$WIPRR,20170629T233417Z,1,40.0,81.9,10,610.53,394.33,-88.82,32.15,32.14,4.8,6.4,60.6,14.0*71
$WIPRG,20170629T233417Z,81.9,761.0,600.0,943.0,1350.0,1585.5,1313.0,960.0*7C
$WIPR1,20170629T233417Z,985,985,986,988,987,984,980,972,711,154,82,82,86,271,865,989,987,985,985,987,987,986,988*2C
$WIPR2,20170629T233417Z,532,532,532,535,533,530,524,520,376,102,68,64,71,170,466,524,521,524,523,527,528,531,533*2F
$WIPR3,20170629T233417Z,666,665,666,668,669,668,666,662,626,435,245,177,137,116,266,460,563,627,655,663,666,666,667*10
$WIPR4,20170629T233417Z,1213,1214,1217,1221,1221,1218,1212,1203,900,171,63,64,69,286,1044,1223,1221,1221,1220,1221,1219,1217,1217*14
$WIPR5,20170629T233417Z,1480,1478,1480,1485,1488,1487,1484,1478,1396,958,523,368,273,225,571,1013,1249,1398,1465,1483,1487,1484,1483*2B
$WIPR6,20170629T233417Z,1686,1684,1684,1685,1683,1679,1676,1671,1574,1091,639,479,383,346,739,1201,1443,1591,1657,1675,1682,1682,1684*17
$WIPR7,20170629T233417Z,934,933,933,933,933,930,929,926,867,596,351,264,211,193,415,666,799,882,918,929,933,932,933*13
$WIPRR,20170629T233423Z,1,40.0,88.1,10,612.18,395.47,-88.04,32.14,32.11,4.8,6.4,61.6,14.0*73
$WIPRG,20170629T233423Z,88.1,760.5,600.0,944.0,1351.5,1587.5,1315.0,963.5*7F
$WIPR1,20170629T233423Z,990,990,990,990,987,987,985,981,867,282,82,81,84,144,691,987,990,986,985,987,987,987,989*23
$WIPR2,20170629T233423Z,532,531,533,533,531,530,525,522,461,161,64,59,68,99,382,522,524,521,521,526,526,530,532*13
$WIPR3,20170629T233423Z,668,668,669,670,669,669,667,665,652,511,294,208,157,111,195,405,536,617,652,661,665,667,668*10
$WIPR4,20170629T233423Z,1218,1219,1220,1221,1221,1221,1217,1212,1082,353,63,61,65,135,807,1220,1224,1220,1219,1220,1219,1218,1219*1F
$WIPR5,20170629T233423Z,1485,1485,1487,1489,1488,1489,1488,1485,1456,1131,636,439,321,211,407,888,1188,1376,1459,1481,1486,1486,1485*25
$WIPR6,20170629T233423Z,1692,1692,1692,1691,1686,1683,1682,1679,1645,1276,756,552,432,324,561,1073,1382,1570,1652,1673,1682,1685,1687*1A
$WIPR7,20170629T233423Z,937,938,938,937,934,933,932,931,909,698,415,304,237,179,317,596,765,870,916,928,932,933,935*11
$WIPRR,20170629T233429Z,1,39.9,39.4,10,612.53,395.96,-87.47,32.13,32.10,4.8,6.4,-999.0,14.0*69
$WIPRG,20170629T233429Z,39.4,760.5,600.0,943.5,1352.0,1588.0,1315.0,963.0*71
$WIPR1,20170629T233429Z,989,988,990,990,990,988,986,984,978,689,137,82,82,87,310,892,990,987,986,987,988,988,989*28
$WIPR2,20170629T233429Z,532,530,531,532,533,532,528,524,518,365,92,56,68,71,189,479,524,521,520,524,526,530,531*1F
$WIPR3,20170629T233429Z,668,666,668,669,670,670,668,667,664,624,423,290,213,133,120,283,471,593,647,660,665,667,668*16
$WIPR4,20170629T233429Z,1217,1217,1219,1221,1224,1222,1219,1216,1208,874,145,61,63,70,331,1083,1223,1220,1221,1220,1221,1219,1219*1C
$WIPR5,20170629T233429Z,1484,1482,1485,1487,1490,1491,1490,1487,1483,1392,932,630,451,264,235,610,1038,1320,1447,1479,1488,1487,1486*2A
$WIPR6,20170629T233429Z,1692,1690,1692,1691,1690,1687,1683,1682,1678,1570,1064,750,565,375,360,782,1228,1515,1640,1672,1683,1685,1689*1B
$WIPR7,20170629T233429Z,937,936,937,936,936,935,933,932,930,864,581,412,311,207,202,438,681,839,909,927,933,934,935*18
$WIPRR,20170629T233436Z,1,39.9,31.2,10,612.53,397.16,-86.65,32.13,32.08,4.8,6.4,61.0,14.0*78
$WIPRG,20170629T233436Z,31.2,760.5,601.0,945.0,1353.5,1590.0,1316.5,962.5*7C
$WIPR1,20170629T233436Z,988,988,990,990,989,988,984,983,978,745,166,82,81,86,250,858,990,990,987,988,989,990,992*24
$WIPR2,20170629T233436Z,531,532,533,531,532,530,528,523,519,397,105,59,65,69,157,460,522,523,521,524,528,532,532*2C
$WIPR3,20170629T233436Z,667,666,668,669,669,669,668,666,663,633,445,309,226,138,114,258,457,589,646,660,666,668,670*11
$WIPR4,20170629T233436Z,1216,1217,1220,1221,1222,1220,1217,1215,1208,941,188,60,62,68,259,1034,1224,1225,1222,1223,1222,1223,1222*1C
$WIPR5,20170629T233436Z,1483,1482,1486,1488,1489,1489,1488,1485,1482,1413,983,672,479,277,220,553,1006,1311,1447,1480,1489,1490,1489*2F
$WIPR6,20170629T233436Z,1691,1690,1693,1691,1689,1685,1682,1679,1677,1595,1118,794,595,387,339,720,1195,1506,1640,1672,1685,1689,1692*1F
$WIPR7,20170629T233436Z,936,936,938,937,936,934,932,931,929,879,611,436,327,213,190,404,663,834,909,927,934,936,938*1C
$WIPRR,20170629T233442Z,1,39.9,31.9,10,613.51,397.38,-86.66,32.12,32.06,4.8,6.4,60.6,14.0*74
$WIPRG,20170629T233442Z,31.9,763.0,601.5,945.5,1356.0,1593.0,1319.5,966.0*7F
$WIPR1,20170629T233442Z,992,991,987,977,969,961,955,863,296,81,82,85,138,670,981,985,985,988,989,988,991,990,992*29
$WIPR2,20170629T233442Z,532,531,531,528,524,518,510,460,169,68,67,65,97,375,521,521,522,523,523,526,529,532,534*1A
$WIPR3,20170629T233442Z,669,669,668,664,661,656,651,639,508,295,172,130,109,188,399,531,598,640,659,664,667,669,670*11
$WIPR4,20170629T233442Z,1221,1220,1216,1207,1198,1189,1179,1074,370,62,64,67,129,781,1213,1217,1219,1223,1223,1221,1223,1222,1222*18
$WIPR5,20170629T233442Z,1488,1487,1485,1477,1468,1458,1449,1423,1123,637,354,255,208,392,873,1177,1331,1430,1477,1488,1491,1490,1489*2D
$WIPR6,20170629T233442Z,1697,1696,1691,1676,1662,1648,1639,1610,1269,757,467,366,321,544,1057,1370,1526,1625,1671,1683,1689,1691,1694*14
$WIPR7,20170629T233442Z,940,939,937,928,920,913,908,889,693,414,256,201,177,307,587,758,845,900,926,932,936,937,938*18
$WIPRR,20170629T233448Z,1,39.8,72.4,10,613.38,397.26,-87.40,32.11,32.03,4.8,6.4,61.6,13.3*73
$WIPRG,20170629T233448Z,72.4,755.5,593.0,924.0,1333.5,1569.0,1306.0,966.0*78
$WIPR1,20170629T233448Z,992,993,994,994,993,989,985,981,904,329,82,80,83,135,669,988,990,987,987,988,985,975,960*2C
$WIPR2,20170629T233448Z,533,532,535,533,534,528,523,517,479,186,67,57,64,94,370,521,522,522,521,525,525,527,520*14
$WIPR3,20170629T233448Z,669,669,671,671,672,671,668,665,656,531,308,218,162,112,188,400,534,616,652,662,664,661,654*1E
$WIPR4,20170629T233448Z,1221,1222,1225,1226,1227,1223,1217,1209,1123,416,63,60,63,126,776,1220,1223,1222,1220,1221,1216,1204,1183*10
$WIPR5,20170629T233448Z,1489,1488,1492,1494,1496,1495,1491,1486,1466,1179,669,462,333,214,394,878,1183,1375,1462,1483,1485,1474,1451*22
$WIPR6,20170629T233448Z,1698,1697,1700,1697,1696,1691,1686,1682,1659,1330,791,577,445,328,547,1064,1378,1571,1656,1678,1683,1672,1650*12
$WIPR7,20170629T233448Z,940,940,941,940,939,936,934,932,917,727,433,318,245,181,309,591,763,870,917,930,932,926,913*17
$WIPRR,20170629T233455Z,1,39.8,18.5,10,613.51,397.94,-86.81,32.10,32.01,4.8,6.4,60.7,13.3*7B
$WIPRG,20170629T233455Z,18.5,743.5,567.0,890.5,1272.5,1500.5,1267.5,965.0*70
$WIPR1,20170629T233455Z,991,993,992,993,992,990,987,986,978,633,116,82,82,90,423,955,992,985,953,912,866,861,905*27
$WIPR2,20170629T233455Z,533,534,533,534,535,531,527,525,518,336,84,63,67,69,248,508,524,522,508,491,472,474,495*1E
$WIPR3,20170629T233455Z,668,670,670,671,671,671,669,668,665,614,398,272,197,124,135,331,503,607,642,631,601,585,602*12
$WIPR4,20170629T233455Z,1219,1223,1222,1224,1226,1225,1221,1219,1209,807,114,61,63,73,466,1171,1226,1219,1179,1127,1067,1061,1114*1F
$WIPR5,20170629T233455Z,1486,1490,1490,1492,1494,1494,1492,1490,1486,1370,873,587,414,242,270,721,1112,1354,1435,1407,1331,1288,1325*24
$WIPR6,20170629T233455Z,1695,1699,1698,1697,1695,1691,1687,1685,1682,1544,1003,706,528,354,404,900,1306,1550,1625,1593,1513,1470,1513*19
$WIPR7,20170629T233455Z,938,941,940,939,938,936,934,933,932,848,548,388,290,195,228,503,723,858,900,882,837,813,836*1E
$WIPRR,20170629T233502Z,1,40.1,80.1,10,614.94,398.40,-85.66,32.09,32.03,4.8,6.4,61.0,14.0*70
$WIPRG,20170629T233502Z,80.1,764.0,602.0,947.0,1358.5,1598.0,1323.0,967.5*76
$WIPR1,20170629T233502Z,994,995,995,995,995,993,991,988,973,556,98,81,82,100,545,975,988,988,990,992,993,994,995*27
$WIPR2,20170629T233502Z,533,533,533,534,534,531,529,524,515,298,75,64,67,76,310,515,522,522,524,526,529,532,533*1F
$WIPR3,20170629T233502Z,671,671,671,672,672,672,671,669,666,598,371,252,185,118,158,371,522,614,654,664,668,671,671*15
$WIPR4,20170629T233502Z,1223,1224,1226,1226,1228,1227,1226,1220,1203,711,86,61,62,85,619,1203,1221,1223,1225,1226,1225,1226,1224*2A
$WIPR5,20170629T233502Z,1492,1492,1493,1496,1497,1497,1497,1494,1488,1332,813,541,386,229,322,811,1156,1369,1465,1489,1495,1495,1494*2A
$WIPR6,20170629T233502Z,1702,1702,1702,1702,1699,1695,1693,1691,1685,1501,941,659,499,341,465,993,1351,1565,1659,1685,1693,1697,1701*2A
$WIPR7,20170629T233502Z,941,942,942,942,941,939,938,937,933,824,515,362,275,188,262,552,748,866,919,933,938,940,942*15
$WIPRR,20170629T233508Z,1,40.0,13.2,10,614.86,398.08,-85.22,32.09,32.05,4.8,6.4,61.5,14.0*7E
$WIPRG,20170629T233508Z,13.2,756.5,592.0,923.0,1335.5,1572.0,1309.0,969.5*70
$WIPR1,20170629T233508Z,996,978,903,838,804,782,774,773,746,345,81,79,81,105,518,868,891,912,938,957,972,975,961*27
$WIPR2,20170629T233508Z,534,527,494,463,446,433,427,423,407,194,67,54,66,79,296,468,478,489,501,513,520,525,519*19
$WIPR3,20170629T233508Z,671,666,631,590,565,546,535,531,526,451,274,194,147,102,148,334,466,558,611,635,651,659,654*1D
$WIPR4,20170629T233508Z,1225,1203,1111,1031,989,962,952,950,919,435,62,58,61,90,590,1070,1100,1128,1160,1183,1200,1203,1183*11
$WIPR5,20170629T233508Z,1494,1481,1395,1298,1241,1197,1175,1167,1158,988,584,403,295,188,299,721,1022,1235,1359,1415,1452,1467,1453*1F
$WIPR6,20170629T233508Z,1705,1690,1593,1486,1421,1371,1346,1338,1329,1131,703,517,406,300,439,892,1203,1418,1544,1603,1646,1665,1654*2A
$WIPR7,20170629T233508Z,943,935,882,822,785,757,744,740,734,618,384,282,223,165,247,495,664,784,854,887,911,922,915*1F
$WIPRR,20170629T233514Z,1,40.0,19.9,10,614.81,396.45,-87.98,32.07,31.99,4.8,6.4,61.6,14.0*7A
$WIPRG,20170629T233514Z,19.9,662.5,518.0,808.5,1148.0,1376.5,1158.0,820.5*75
$WIPR1,20170629T233514Z,794,762,805,856,881,897,905,910,890,475,91,80,81,90,407,840,855,835,816,806,808,817,822*1D
$WIPR2,20170629T233514Z,439,424,446,471,483,490,491,492,478,261,70,53,66,69,238,454,462,451,445,441,442,451,454*1D
$WIPR3,20170629T233514Z,555,520,537,568,588,603,610,614,614,545,342,238,178,116,131,299,439,521,549,550,549,554,560*1B
$WIPR4,20170629T233514Z,972,932,988,1054,1087,1109,1120,1124,1100,608,76,58,61,73,449,1028,1055,1031,1008,994,995,1005,1010*1E
$WIPR5,20170629T233514Z,1219,1137,1174,1246,1293,1329,1349,1359,1361,1205,743,506,367,223,258,642,960,1149,1215,1216,1211,1219,1228*1E
$WIPR6,20170629T233514Z,1405,1319,1358,1430,1477,1512,1531,1543,1545,1361,866,621,479,333,389,810,1139,1327,1388,1388,1385,1398,1410*21
$WIPR7,20170629T233514Z,776,729,750,790,816,835,847,853,854,745,473,341,263,183,219,451,630,733,767,767,765,773,779*1E
$WIPRR,20170629T233520Z,1,40.0,1.0,10,604.40,396.67,-89.65,32.06,31.90,4.8,6.4,60.7,14.0*45
$WIPRG,20170629T233520Z,1.0,239.0,259.0,448.5,507.5,598.0,409.5,112.0*76
$WIPRR,20170629T233526Z,1,39.9,9.3,10,610.98,397.09,-90.64,32.04,31.82,4.8,6.4,61.6,14.0*4E
$WIPRG,20170629T233526Z,9.3,714.5,576.5,906.0,1290.5,1505.5,1228.5,843.0*48
$WIPRR,20170629T233533Z,1,39.9,11.9,10,611.23,397.75,-89.25,32.03,31.83,4.8,6.4,61.2,14.0*7C
$WIPRG,20170629T233533Z,11.9,631.5,516.0,810.5,1136.5,1348.5,1104.0,753.0*7F
$WIPR1,20170629T233533Z,747,733,771,817,850,880,899,909,911,585,110,80,80,87,389,906,947,940,931,919,903,884,876*2D
$WIPR2,20170629T233533Z,417,411,429,453,469,481,490,489,489,316,80,62,68,70,229,485,505,501,497,495,489,484,480*18
$WIPR3,20170629T233533Z,518,499,516,543,565,586,600,608,613,571,375,261,192,122,128,308,473,576,618,624,617,606,598*15
$WIPR4,20170629T233533Z,913,896,945,1004,1049,1087,1111,1124,1126,744,106,57,61,70,426,1111,1170,1164,1152,1138,1115,1091,1079*20
$WIPR5,20170629T233533Z,1132,1089,1126,1188,1239,1290,1324,1345,1360,1263,817,557,399,238,252,665,1040,1278,1377,1390,1371,1338,1318*2F
$WIPR6,20170629T233533Z,1312,1266,1305,1368,1419,1470,1505,1526,1543,1427,942,672,511,347,381,837,1226,1466,1563,1574,1555,1523,1505*25
$WIPR7,20170629T233533Z,724,698,720,754,783,811,831,843,852,782,514,368,280,190,214,467,677,810,864,870,860,841,831*13
$WIPRR,20170629T233539Z,1,39.8,17.5,10,611.14,397.77,-87.87,32.01,31.86,4.8,6.4,-999.0,13.3*6F
$WIPRG,20170629T233539Z,17.5,653.0,528.5,827.0,1168.0,1367.0,1118.5,818.5*7C
$WIPR1,20170629T233539Z,869,931,957,960,955,941,926,915,890,503,97,80,80,88,363,819,857,849,843,844,856,875,892*1F
$WIPR2,20170629T233539Z,477,507,517,520,517,511,502,493,479,275,72,60,64,69,219,441,462,461,456,458,467,480,489*17
$WIPR3,20170629T233539Z,580,622,643,650,650,646,638,631,622,555,353,247,183,118,125,283,431,523,561,570,578,591,603*18
$WIPR4,20170629T233539Z,1068,1148,1179,1185,1180,1165,1146,1130,1100,642,85,60,61,70,396,1001,1056,1050,1042,1043,1055,1080,1099*21
$WIPR5,20170629T233539Z,1273,1373,1425,1441,1442,1431,1416,1402,1383,1228,769,525,379,228,243,607,941,1152,1242,1263,1278,1305,1330*18
$WIPR6,20170629T233539Z,1463,1569,1625,1639,1635,1620,1601,1587,1567,1387,892,641,490,337,370,772,1118,1330,1416,1436,1455,1487,1517*2C
$WIPR7,20170629T233539Z,806,866,897,905,903,895,885,877,865,759,487,351,269,185,208,430,617,734,781,793,803,821,837*11
$WIPRR,20170629T233545Z,1,39.8,52.4,10,611.44,397.21,-87.32,32.00,31.89,4.8,6.4,60.7,13.3*77
$WIPRG,20170629T233545Z,52.4,677.0,535.5,828.5,1192.0,1404.5,1168.0,857.0*79
$WIPR1,20170629T233545Z,880,879,870,861,856,849,846,845,832,477,93,79,80,94,461,865,882,887,892,896,895,879,860*1E
$WIPR2,20170629T233545Z,483,484,478,473,471,467,464,462,454,262,74,63,67,73,269,466,477,477,481,487,487,483,474*1E
$WIPR3,20170629T233545Z,599,599,595,590,587,583,580,578,575,516,324,224,165,109,138,325,464,551,591,604,608,603,592*15
$WIPR4,20170629T233545Z,1083,1081,1071,1061,1055,1048,1045,1042,1028,605,81,59,61,78,518,1066,1090,1098,1103,1109,1105,1085,1058*2E
$WIPR5,20170629T233545Z,1319,1318,1308,1297,1290,1283,1278,1275,1270,1137,701,472,338,205,275,701,1017,1218,1313,1341,1348,1331,1302*2B
$WIPR6,20170629T233545Z,1511,1510,1498,1484,1472,1460,1453,1450,1446,1290,822,586,448,314,409,870,1196,1399,1492,1520,1531,1515,1487*2C
$WIPR7,20170629T233545Z,833,833,826,818,812,805,802,801,798,705,448,321,246,172,229,482,660,771,824,840,845,836,820*10
$WIPRR,20170629T233552Z,1,40.1,25.5,10,612.10,396.57,-87.23,31.98,31.89,4.8,6.4,61.0,14.0*75
$WIPRG,20170629T233552Z,25.5,647.5,514.0,796.5,1135.5,1342.0,1114.5,813.5*77
$WIPR1,20170629T233552Z,835,835,838,842,847,849,850,850,850,769,256,80,79,82,171,700,861,858,852,848,844,837,833*2C
$WIPR2,20170629T233552Z,460,461,462,466,467,469,467,464,463,415,151,60,67,67,116,391,465,462,461,459,461,462,460*23
$WIPR3,20170629T233552Z,569,568,570,573,576,579,580,580,579,571,450,322,229,138,103,207,390,513,564,574,575,572,568*1B
$WIPR4,20170629T233552Z,1025,1025,1029,1036,1044,1049,1051,1050,1049,956,316,61,60,63,169,835,1064,1061,1054,1048,1040,1031,1024*22
$WIPR5,20170629T233552Z,1250,1247,1251,1258,1265,1273,1277,1279,1279,1261,986,695,484,275,192,434,847,1128,1248,1273,1271,1259,1248*11
$WIPR6,20170629T233552Z,1437,1434,1438,1442,1446,1450,1452,1454,1455,1435,1122,815,598,384,306,586,1020,1306,1423,1446,1447,1438,1432*15
$WIPR7,20170629T233552Z,792,791,793,795,798,800,801,802,803,790,611,445,328,210,169,328,564,720,785,799,799,793,790*14
$WIPRR,20170629T233558Z,1,40.1,28.5,10,612.27,396.09,-87.36,31.97,31.89,4.8,6.4,61.2,14.0*74
$WIPRG,20170629T233558Z,28.5,637.5,504.0,779.0,1111.0,1312.0,1094.5,810.5*7E
$WIPR1,20170629T233558Z,837,846,848,847,842,833,825,785,352,82,79,82,98,458,799,807,803,799,797,797,798,802,809*11
$WIPR2,20170629T233558Z,462,466,468,466,466,459,452,425,199,67,68,61,76,268,435,436,437,434,436,436,440,445,448*1C
$WIPR3,20170629T233558Z,568,574,578,579,577,573,567,560,475,290,171,128,105,138,304,426,486,522,537,541,543,546,550*1E
$WIPR4,20170629T233558Z,1028,1039,1044,1044,1039,1029,1018,970,445,63,60,62,82,516,983,994,990,987,984,982,983,987,994*2E
$WIPR5,20170629T233558Z,1247,1261,1269,1271,1269,1261,1251,1236,1042,621,349,250,197,274,652,927,1065,1151,1187,1195,1196,1199,1205*14
$WIPR6,20170629T233558Z,1434,1449,1455,1453,1446,1435,1425,1410,1187,740,459,359,306,408,815,1100,1239,1321,1356,1364,1369,1375,1385*2C
$WIPR7,20170629T233558Z,791,799,803,802,798,792,787,777,647,404,252,196,168,229,452,606,683,729,749,753,756,758,764*10
$WIPRR,20170629T233604Z,1,40.0,23.2,10,613.31,396.82,-86.26,31.95,31.89,4.8,6.4,-999.0,14.0*65
$WIPRG,20170629T233604Z,23.2,605.5,477.5,734.0,1048.0,1239.0,1037.0,769.0*7D
$WIPR1,20170629T233604Z,793,793,786,775,768,756,748,742,667,241,79,78,80,118,498,730,731,729,730,733,740,750,761*2A
$WIPR2,20170629T233604Z,441,440,437,432,429,421,414,407,364,142,67,62,67,86,289,399,400,399,402,402,409,418,425*1F
$WIPR3,20170629T233604Z,539,540,538,533,529,523,517,512,501,400,237,171,132,95,149,301,398,459,487,496,502,509,517*23
$WIPR4,20170629T233604Z,972,972,964,953,945,931,920,912,824,294,59,59,61,106,570,897,900,898,899,902,908,921,933*2D
$WIPR5,20170629T233604Z,1181,1183,1177,1166,1157,1144,1133,1124,1099,870,501,350,259,173,299,644,865,1006,1071,1090,1101,1115,1129*26
$WIPR6,20170629T233604Z,1364,1366,1358,1343,1329,1312,1299,1290,1264,1004,616,461,368,284,438,805,1031,1172,1234,1253,1268,1285,1304*21
$WIPR7,20170629T233604Z,752,753,749,740,733,724,716,712,695,546,336,252,201,156,245,445,568,645,681,691,699,709,719*15
$WIPRR,20170629T233610Z,1,40.0,25.6,10,613.77,397.00,-85.48,31.94,31.90,4.8,6.4,61.1,14.0*7B
$WIPRG,20170629T233610Z,25.6,546.0,433.0,661.0,942.5,1119.0,937.5,685.5*72
$WIPR1,20170629T233610Z,703,693,678,666,658,649,643,638,487,129,78,78,81,179,553,652,654,656,664,672,683,691,693*2B
$WIPR2,20170629T233610Z,394,390,381,377,371,366,357,352,272,90,65,55,64,123,313,360,360,364,366,375,382,389,389*16
$WIPR3,20170629T233610Z,480,475,466,459,454,449,443,439,418,299,177,132,106,89,175,302,373,418,441,452,462,470,473*2B
$WIPR4,20170629T233610Z,858,845,827,813,805,795,786,778,603,136,58,57,62,177,654,796,800,805,815,824,836,845,845*28
$WIPR5,20170629T233610Z,1043,1032,1013,996,986,975,966,959,910,641,361,258,196,159,358,646,807,912,968,990,1009,1023,1028*10
$WIPR6,20170629T233610Z,1220,1208,1185,1163,1148,1134,1124,1118,1061,764,474,368,305,273,503,803,968,1071,1125,1149,1172,1190,1198*2D
$WIPR7,20170629T233610Z,671,665,652,641,632,624,619,616,582,415,259,201,166,151,280,443,532,590,620,633,646,655,660*11
$WIPRR,20170629T233617Z,1,39.9,30.7,10,617.05,397.27,-84.82,31.94,31.91,4.8,6.4,60.7,14.0*7B
$WIPRG,20170629T233617Z,30.7,492.0,388.0,584.5,835.5,1005.0,853.0,619.0*79
$WIPR1,20170629T233617Z,621,610,606,607,608,610,610,564,225,78,79,81,107,426,633,636,634,633,633,630,624,612,605*2E
$WIPR2,20170629T233617Z,353,345,344,347,346,344,339,311,138,67,66,64,81,252,346,352,349,349,352,352,349,348,345*14
$WIPR3,20170629T233617Z,426,417,413,414,415,416,415,410,336,203,126,100,86,129,261,346,388,414,426,428,426,420,414*21
$WIPR4,20170629T233617Z,753,738,735,738,740,744,743,688,269,58,59,61,94,484,771,776,776,774,773,769,759,744,732*15
$WIPR5,20170629T233617Z,921,901,893,895,897,901,903,894,724,422,245,182,151,252,551,745,843,905,932,936,928,910,895*1B
$WIPR6,20170629T233617Z,1091,1070,1060,1057,1055,1057,1060,1050,857,537,356,292,261,386,706,905,1003,1062,1089,1094,1089,1072,1060*2A
$WIPR7,20170629T233617Z,601,589,583,581,581,582,584,577,465,293,194,159,143,216,390,498,552,585,600,603,600,590,583*1F
$WIPRR,20170629T233623Z,1,39.9,37.8,10,619.73,397.04,-84.61,31.93,31.92,4.8,6.4,60.6,14.0*72
$WIPRG,20170629T233623Z,37.8,437.0,346.0,519.5,738.0,891.5,758.5,552.0*44
$WIPR1,20170629T233623Z,562,564,566,565,565,561,558,555,469,154,78,78,80,130,441,558,557,554,551,551,549,548,548*20
$WIPR2,20170629T233623Z,322,323,323,325,325,320,317,312,264,100,66,59,67,96,256,311,309,311,308,310,312,314,314*1A
$WIPR3,20170629T233623Z,381,382,384,385,385,385,382,380,368,281,169,127,102,81,138,249,313,352,368,372,373,373,372*26
$WIPR4,20170629T233623Z,676,679,682,683,685,681,676,672,572,170,57,54,60,119,509,676,676,673,670,668,665,661,658*26
$WIPR5,20170629T233623Z,820,823,826,828,831,830,827,823,798,599,342,245,187,138,272,526,672,763,802,810,809,805,801*13
$WIPR6,20170629T233623Z,987,989,991,990,987,983,979,977,948,725,457,357,297,251,409,677,827,916,953,961,962,962,961*12
$WIPR7,20170629T233623Z,543,544,545,544,543,541,539,538,520,394,249,194,162,137,228,373,455,504,525,529,530,529,529*16
$WIPRR,20170629T233629Z,1,39.8,15.7,10,620.08,396.56,-84.95,31.92,31.91,4.8,6.4,61.6,14.0*7E
$WIPRG,20170629T233629Z,15.7,419.0,333.5,495.5,706.0,855.0,729.0,526.5*4A
$WIPR1,20170629T233629Z,532,518,510,505,503,502,501,500,500,452,177,77,77,79,110,377,524,527,530,533,536,534,525*23
$WIPR2,20170629T233629Z,304,296,294,291,291,290,287,283,282,257,114,56,60,66,84,221,293,294,297,300,304,305,302*10
$WIPR3,20170629T233629Z,362,354,347,344,343,343,342,341,340,334,269,201,150,99,77,119,224,306,344,356,363,364,359*18
$WIPR4,20170629T233629Z,637,620,610,606,604,605,604,602,600,545,202,55,56,59,96,424,632,637,642,647,648,644,630*1F
$WIPR5,20170629T233629Z,777,758,744,737,734,734,734,733,732,720,572,417,299,182,130,229,469,658,748,774,786,784,771*10
$WIPR6,20170629T233629Z,941,921,905,896,889,884,881,881,881,869,700,535,413,292,241,360,617,809,896,923,937,939,928*1E
$WIPR7,20170629T233629Z,517,507,498,493,489,486,485,485,485,477,380,290,225,159,132,200,340,445,493,508,515,517,510*16
$WIPRR,20170629T233636Z,1,39.8,32.0,10,617.38,396.65,-84.90,31.92,31.91,4.8,6.4,60.7,13.3*74
$WIPRG,20170629T233636Z,32.0,376.5,303.5,453.5,637.0,772.0,654.0,466.0*46
$WIPR1,20170629T233636Z,478,488,494,496,496,494,492,491,460,199,77,76,78,108,367,496,495,492,491,492,493,495,495*20
$WIPR2,20170629T233636Z,275,282,286,289,289,287,281,279,261,126,65,62,67,79,217,277,276,275,275,281,279,285,287*1E
$WIPR3,20170629T233636Z,322,328,333,337,338,338,336,335,330,273,166,124,99,76,119,218,278,313,327,331,333,336,336*1F
$WIPR4,20170629T233636Z,568,581,590,595,596,596,593,590,554,231,57,57,59,94,415,596,596,594,592,593,592,593,592*1C
$WIPR5,20170629T233636Z,684,700,711,719,722,723,722,720,711,580,337,239,180,127,227,455,593,674,709,717,718,719,719*19
$WIPR6,20170629T233636Z,844,860,871,875,873,870,868,867,859,709,452,351,289,237,357,601,742,821,853,862,867,871,873*1C
$WIPR7,20170629T233636Z,463,472,478,480,480,478,477,476,471,385,245,190,157,129,198,330,407,451,469,473,476,478,479*1E
